match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
92,2018,2018-04-02,3,1,20,3,Field,1,0,0,188,188,Tina Wong,Robin Bennett,Rachel Ali,Clear,Fresh,19167
93,2011,2011-04-30,7,4,17,7,Bat,4,0,0,202,202,Jon Mack,James Collins,Candice White,Rainy,Worn,47070
94,2014,2014-04-25,3,1,11,3,Bat,1,0,0,145,145,Grant Smith,Patricia Jones,Charlotte Wilson,Humid,Used,20461
95,2015,2015-05-20,6,1,12,6,Bat,1,0,0,168,168,Cameron Hernandez,James Anderson,Kimberly Dougherty,Rainy,Fresh,12957
96,2008,2008-04-06,6,4,5,4,Bat,4,8,0,122,114,Jean Bonilla,Carlos Mccoy,Anthony Jackson,Cloudy,Fresh,27245
97,2021,2021-05-23,2,6,10,6,Bat,2,0,0,200,200,Mason Clark,Stephanie Garcia,Brandy Evans,Humid,Used,56769
98,2013,2013-04-03,10,3,13,3,Field,10,0,0,120,120,Sabrina Rodriguez,Shane Morris,Nicole Fernandez,Clear,Used,49478
99,2015,2015-05-21,10,4,19,10,Field,10,0,6,227,179,Tim Donaldson,Joshua Casey,Jordan Moore,Humid,Worn,12750
100,2023,2023-04-11,6,8,1,8,Bat,6,0,0,172,172,Victoria Ingram,John Jackson,Jordan Kirby,Humid,Fresh,10083
101,2009,2009-04-30,7,8,14,7,Field,8,0,0,150,150,Anne Mckay,Erin Hammond,James Williams,Clear,Dusty,47883
102,2013,2013-04-22,3,8,3,3,Field,3,0,6,162,126,Tara Johnson,Robert Robinson,Jamie Weaver,Humid,Used,22303
103,2010,2010-05-03,6,8,1,8,Bat,8,21,0,126,105,Jennifer Nguyen,William Price,Dr. Larry Nguyen,Humid,Used,22450
104,2020,2020-05-12,5,10,10,5,Bat,5,51,0,193,142,Jessica Schultz,Gabrielle Burke,Patricia Steele,Rainy,Used,17144
105,2016,2016-05-04,1,7,3,7,Field,1,0,0,121,121,Lisa Bailey,Emily Spencer,Meredith Larson,Cloudy,Worn,12684
106,2010,2010-04-17,9,7,6,7,Field,7,0,3,166,139,Dr. Deborah Lewis MD,Meghan Torres,Jacob Watson,Rainy,Dusty,27262
107,2013,2013-04-28,5,1,5,5,Bat,1,0,0,175,175,Cynthia Carroll,Kara Wise,Lucas Jones,Clear,Dusty,27123
108,2020,2020-04-04,8,4,16,4,Bat,4,92,0,124,32,Kathleen Parrish,Hayden Johnson,Hannah Ward,Cloudy,Fresh,39428
109,2022,2022-04-26,3,5,11,3,Bat,5,0,0,176,176,Christopher Kelly,Gary Mcdonald,Roy Hester,Humid,Dusty,10810
110,2021,2021-04-26,2,10,19,2,Field,10,0,0,148,148,Lawrence Cruz,Corey Carter,Jordan Smith,Rainy,Dusty,10613
111,2017,2017-04-15,3,7,2,7,Field,3,0,0,143,143,Bryan Mosley,Kelly Thomas,Katie Hunter,Humid,Worn,11325
112,2019,2019-04-11,2,4,5,4,Field,4,0,5,229,199,Brittney Contreras,Linda Richards,David Carpenter,Cloudy,Dusty,16926
113,2017,2017-05-19,8,9,12,8,Bat,8,40,0,210,170,Debra Saunders,Matthew Brown,Johnny Patel,Rainy,Used,35575
114,2009,2009-05-20,6,4,9,4,Field,4,0,2,184,168,Shane Shaw,Destiny Gonzales,William Hernandez,Humid,Dusty,29465
115,2018,2018-04-03,3,8,19,8,Field,3,0,0,167,167,Christina Walker,Adriana Keller,Robin Curry,Humid,Fresh,16333
116,2009,2009-05-12,3,4,8,3,Bat,4,0,0,189,189,Charles Cline,Marilyn Young,Jacqueline Bailey,Clear,Dusty,27342
117,2013,2013-04-08,5,10,9,10,Field,10,0,8,229,133,Michael Padilla,Tina Miller,Mary Ward,Humid,Dusty,29152
118,2008,2008-05-31,9,6,18,6,Field,9,0,0,145,145,Emily Cook DVM,Vincent Blake,Brian Cardenas,Humid,Worn,24114
119,2017,2017-04-24,6,3,1,3,Field,3,0,7,190,155,Joseph Stein,Mark Campbell,Tina Hogan,Cloudy,Worn,24572
120,2023,2023-04-26,6,9,10,6,Bat,9,0,0,150,150,Paul Brown,Melissa Garcia,Robert Stewart,Humid,Used,53992
121,2010,2010-04-02,4,6,8,6,Field,6,0,6,211,157,Sarah Martinez,Mary Sharp,Traci Rowe,Rainy,Fresh,71674
122,2021,2021-05-03,10,2,16,10,Bat,2,0,0,166,166,Melinda Robinson,Amy Ramirez,Tracey Sullivan,Clear,Used,19002
123,2015,2015-05-06,3,2,16,2,Bat,2,82,0,127,45,Donna Hudson,Rebecca Jordan,Nicole Wells,Rainy,Worn,23722
124,2017,2017-04-18,7,8,13,7,Bat,7,94,0,167,73,Joel Gray,Theresa Smith,Rachel Mann,Clear,Worn,59600
125,2008,2008-05-04,4,10,12,10,Bat,4,0,0,161,161,Tracy Gilbert,Jacob Miller,Raymond Chapman,Cloudy,Fresh,36995
126,2009,2009-04-10,5,10,15,10,Field,5,0,0,180,180,Joseph Larson,Jessica Price,Jonathan Rivera,Humid,Used,15402
127,2017,2017-04-18,1,4,8,1,Bat,1,76,0,184,108,Tammy Hartman,Matthew Skinner,Nicholas Ballard,Clear,Worn,14897
128,2009,2009-05-04,10,1,4,10,Bat,10,54,0,176,122,Christopher Taylor,Zachary Joseph,Miss Ashley Mcgee MD,Clear,Worn,41090
129,2022,2022-05-21,1,5,14,1,Field,1,0,7,194,152,Kathryn Greene,Richard Mendez,Terri Kelly,Humid,Fresh,16964
130,2019,2019-05-31,4,10,9,4,Field,10,0,0,130,130,Samuel Schmidt,Kathryn Washington,Amanda Wells,Rainy,Used,32551
131,2008,2008-04-23,1,2,4,2,Bat,1,0,0,211,211,Patricia Mccall,Amanda Fowler,Kaitlyn Waters,Clear,Worn,52227
132,2009,2009-05-16,2,3,2,3,Field,3,0,7,223,181,Cassandra Mcclure,Cassie Figueroa,Jason Wheeler,Clear,Fresh,19069
133,2016,2016-04-07,8,5,3,5,Field,8,0,0,145,145,Jacob Ross,Christina Parker,Pamela Williamson,Rainy,Worn,22639
134,2012,2012-04-24,10,7,12,10,Bat,7,0,0,149,149,James Wheeler,Erin Buchanan,Christian Anderson,Rainy,Fresh,12075
135,2015,2015-04-19,1,9,19,1,Field,1,0,7,266,210,Mr. Ricky Long,Martin Pennington,Juan Black,Rainy,Worn,20874
136,2019,2019-05-15,3,2,16,2,Bat,2,36,0,126,90,Pamela Pollard,Paul Rice DDS,Lindsey Washington,Cloudy,Dusty,36429
137,2018,2018-04-19,2,8,15,8,Bat,8,96,0,203,107,Diana Carpenter,Thomas Sullivan,David Washington,Clear,Dusty,23511
138,2008,2008-04-02,2,5,17,2,Field,5,0,0,178,178,Joshua Franklin,Tanya Knox,James Shaw,Cloudy,Dusty,31756
139,2016,2016-05-25,8,2,4,8,Bat,2,0,0,178,178,Adam Richardson,David Stewart,James Brown,Humid,Fresh,13000
140,2019,2019-04-17,3,7,4,7,Bat,3,0,0,145,145,Charles Lowe,Mary Espinoza,Miguel Lucas,Rainy,Used,56975
141,2009,2009-04-16,10,2,15,2,Bat,2,1,0,187,186,Karen Morton,Elizabeth Thompson,Angel Miller,Clear,Dusty,37486
142,2021,2021-05-16,8,9,6,8,Bat,8,50,0,204,154,Joseph Chung,Calvin Ward,Christopher Richardson,Humid,Dusty,37437
143,2014,2014-05-21,7,6,10,6,Bat,7,0,0,170,170,Harold Smith,William Robinson,Diana Collins,Humid,Used,36330
144,2022,2022-04-01,5,6,5,5,Field,5,0,6,247,181,Brian Poole II,Brittany Miller,Kevin Gonzalez,Humid,Dusty,10418
145,2023,2023-04-13,1,4,9,1,Field,4,0,0,123,123,Eric Moore,Anthony Browning,Jeffrey Butler,Cloudy,Fresh,21753
146,2018,2018-05-26,2,9,8,9,Bat,9,89,0,205,116,Ashlee Williams,Rebecca Burns,John Barrera,Rainy,Dusty,64600
147,2015,2015-04-06,9,1,1,1,Bat,1,29,0,201,172,Courtney Murphy,Lori George,Adam Morgan,Humid,Used,22681
148,2018,2018-04-25,3,2,6,3,Bat,2,0,0,133,133,Jennifer Torres,Taylor Schmidt,Jermaine Brown,Humid,Used,20546
149,2021,2021-05-07,5,1,11,1,Bat,5,0,0,140,140,Cynthia Berry,Eric Parks,Corey Taylor,Humid,Dusty,47530
150,2016,2016-04-12,2,6,17,2,Bat,2,65,0,140,75,Brian Young,Kimberly Collins,Melissa Cooper,Rainy,Fresh,32898
151,2016,2016-05-04,5,4,20,4,Bat,5,0,0,187,187,Angela Holland,Tara Castillo,Robert Brown,Cloudy,Used,11306
152,2020,2020-05-13,5,1,17,1,Field,1,0,1,185,177,Adrian Ryan,Christina Hernandez,Evan Barnett,Humid,Fresh,16288
153,2020,2020-04-25,9,1,3,9,Bat,1,0,0,133,133,Kelsey Sutton,Jeffrey Armstrong,Philip Sutton,Clear,Used,10778
154,2013,2013-05-09,5,7,13,7,Field,7,0,6,168,132,Jacob Evans DVM,Brian Howell,Donna Lee,Clear,Fresh,59542
155,2021,2021-05-20,1,2,12,1,Field,2,0,0,162,162,Jeffrey Orozco,Stephanie Chase,Ralph Roberson,Rainy,Dusty,22947
156,2011,2011-04-23,7,9,10,7,Field,9,0,0,137,137,Melinda Glenn,Michael Warren,Daniel Henry,Clear,Fresh,10659
157,2020,2020-04-18,9,2,10,9,Field,9,0,7,265,216,Thomas Cooke,Mallory Smith,Julie Martinez,Cloudy,Used,38939
158,2012,2012-04-25,10,1,18,1,Bat,1,86,0,128,42,Kevin Hester,Sarah Vasquez,Teresa Powell,Clear,Used,21888
159,2021,2021-04-09,8,6,12,8,Bat,8,37,0,199,162,Robert Harris,James Steele,Dawn Harris,Cloudy,Worn,25920
160,2018,2018-05-10,6,5,19,6,Field,5,0,0,144,144,Daniel Hernandez,Brandon Smith,Sydney Jimenez,Humid,Used,13629
161,2016,2016-04-23,3,6,16,6,Field,6,0,5,207,177,James Fuentes,Brian Robertson,Taylor Zimmerman,Cloudy,Fresh,28390
162,2011,2011-05-22,9,4,9,9,Bat,9,65,0,200,135,Erica Conrad,Katherine Martinez,Brenda Smith,Rainy,Used,11201
163,2020,2020-05-09,8,3,12,3,Bat,3,18,0,179,161,Deborah Smith,Michele Blanchard,Jeffrey Luna,Clear,Dusty,21923
164,2011,2011-05-25,8,3,6,8,Field,3,0,0,127,127,Tonya Caldwell,Dr. Christopher Oconnor,Tom Harvey,Cloudy,Fresh,27324
165,2016,2016-05-08,7,8,15,7,Bat,8,0,0,153,153,Cynthia Morgan,Katrina Henderson,Rhonda Johnson,Humid,Used,22342
166,2017,2017-05-08,6,10,16,10,Bat,6,0,0,146,146,Jeffrey Adams,Alexis Brown DDS,David Johnson,Clear,Worn,23861
167,2016,2016-05-16,10,2,8,2,Field,10,0,0,184,184,Teresa Zuniga,Heather Thornton,Luis Dennis,Rainy,Used,31134
168,2011,2011-04-09,9,1,19,9,Bat,9,34,0,143,109,Michael Graves,Shannon Robinson,Matthew Romero,Rainy,Fresh,21789
169,2018,2018-04-28,10,8,16,10,Bat,8,0,0,165,165,Tamara Holt,Mackenzie Shannon,Michael Miller,Humid,Used,32457
170,2013,2013-05-27,7,10,5,7,Bat,7,67,0,184,117,Joshua Young,Crystal Nelson,Mary Brown,Rainy,Used,13155
171,2010,2010-05-04,8,3,20,8,Field,3,0,0,182,182,Leslie Sloan,Brian Oliver,Bruce Orozco,Rainy,Used,25798
172,2011,2011-04-02,5,8,8,5,Field,8,0,0,132,132,Jason Ryan,Jacqueline Austin,Gabrielle Jordan,Clear,Fresh,10942
173,2015,2015-05-02,7,6,4,7,Field,6,0,0,154,154,Jonathan Wagner,Kayla Brown,Morgan Golden,Humid,Worn,54604
174,2012,2012-04-04,6,9,18,9,Field,9,0,6,246,204,Elizabeth Fowler,Joshua Weber,Paul Nelson,Clear,Used,17317
175,2008,2008-05-14,2,3,16,3,Bat,2,0,0,134,134,Michelle Phillips,Joseph Flores,Kyle Patterson,Clear,Fresh,35187
176,2019,2019-05-03,8,1,7,1,Bat,8,0,0,218,218,Elizabeth Parker,Peter Stevenson,Matthew Morales,Cloudy,Fresh,15893
177,2008,2008-04-03,3,2,9,2,Field,2,0,7,202,167,Rachel Mitchell,Debra Miller,Taylor Merritt,Clear,Fresh,28009
178,2021,2021-04-28,6,10,9,6,Bat,10,0,0,167,167,Derrick Garcia,Cory Cunningham,Eric Johnson,Humid,Used,23340
179,2020,2020-04-24,10,5,15,5,Field,10,0,0,197,197,Tracy Santiago MD,Andrea White,Katherine Taylor,Rainy,Fresh,25793
180,2013,2013-05-28,6,7,12,6,Field,6,0,5,195,145,Justin Rodriguez,Anthony Lyons,Crystal Gallagher,Clear,Used,25615
181,2015,2015-04-16,6,4,19,4,Bat,6,0,0,190,190,Richard Cooper,Michael Gray,Zachary Sanchez,Cloudy,Used,14348
182,2013,2013-05-22,4,10,20,10,Bat,4,0,0,125,125,Morgan Kane,Kevin Vasquez,Catherine Martinez,Clear,Fresh,25803
183,2015,2015-04-28,8,5,16,8,Field,5,0,0,168,168,Richard Butler,Kari Smith,Daniel Beard,Clear,Dusty,41347
184,2020,2020-05-17,1,9,12,9,Bat,9,16,0,209,193,Jose Brown,Mallory Wilson,Deborah Williams,Rainy,Worn,32584
185,2023,2023-05-15,4,7,19,4,Field,7,0,0,213,213,Ricky Adams,Jane Farmer,Elizabeth Soto,Cloudy,Worn,13885
186,2014,2014-04-16,8,6,12,8,Field,6,0,0,146,146,Alyssa Lewis,Colleen Barr,Chelsea Rivera,Humid,Dusty,19162
187,2018,2018-05-11,3,10,19,3,Bat,10,0,0,155,155,Christine French,Don Tucker,Parker Hansen,Rainy,Used,12389
188,2011,2011-04-07,9,10,11,10,Field,10,0,9,254,155,James Wilkins,Jose Stewart,Blake Morris,Clear,Used,13934
189,2022,2022-05-17,2,8,11,8,Field,8,0,9,291,210,William Brown,John Salazar,Jason Coleman,Humid,Fresh,36985
190,2020,2020-04-28,3,5,12,5,Field,5,0,2,185,167,Douglas Smith,Jonathan Ford,Jared Smith,Rainy,Used,38451
191,2022,2022-05-29,10,7,3,10,Bat,7,0,0,140,140,Philip Williams,Amy Williams,Melissa Rose,Humid,Worn,29837
192,2014,2014-05-02,8,6,19,6,Field,8,0,0,121,121,Sandra White,Mary Tucker,Kimberly Wallace,Cloudy,Worn,21480
193,2010,2010-05-23,2,8,18,2,Bat,8,0,0,195,195,Brandon Kelly,Brittany Edwards,Sandra Goodman,Clear,Worn,20126
194,2013,2013-05-23,4,5,15,4,Bat,4,4,0,124,120,George Cooper,Joann Oneal,Jamie Stewart,Humid,Worn,38319
195,2020,2020-05-16,5,9,15,5,Bat,9,0,0,207,207,Evan Sutton,Andrew Bailey,Sara Carpenter,Humid,Worn,25782
196,2020,2020-05-08,4,2,15,2,Field,2,0,5,164,139,Mr. Robert Miles,Peter Mcmillan,Pamela Johnson,Clear,Used,21268
